loan_id,staff_id,user_id,copy_id,borrow_date,borrow_time,due_date
1,1,63,1,2024-04-23,09:53:08,2024-05-07
2,11,27,1,2024-09-05,21:47:48,2024-09-19
3,21,91,2,2024-09-05,21:29:25,2024-09-19
4,21,5,2,2025-02-05,19:35:59,2025-02-19
5,19,11,3,2025-04-12,10:53:21,2025-04-26
6,24,53,3,2025-05-10,18:38:21,2025-05-24
7,1,92,5,2025-02-07,11:23:07,2025-02-21
8,25,19,5,2025-03-23,10:13:38,2025-04-06
9,10,2,5,2025-05-15,19:38:12,2025-05-29
10,20,12,7,2024-05-23,12:26:32,2024-06-06
11,9,23,7,2024-11-29,17:00:29,2024-12-13
12,6,99,7,2025-05-29,23:00:00,2025-06-12
13,8,54,9,2024-03-20,19:34:47,2024-04-03
14,9,38,9,2024-05-16,18:49:51,2024-05-30
15,30,50,9,2025-05-30,19:00:00,2025-06-13
16,21,62,10,2024-10-25,18:48:48,2024-11-08
17,27,23,10,2025-04-16,14:33:30,2025-04-30
18,5,81,10,2025-05-12,11:32:41,2025-05-26
19,6,57,11,2024-03-24,19:11:05,2024-04-07
20,1,14,11,2024-11-29,09:22:41,2024-12-13
21,22,53,12,2024-09-29,08:46:11,2024-10-13
22,20,56,14,2025-03-11,15:00:59,2025-03-25
23,23,99,15,2024-10-25,17:45:40,2024-11-08
24,1,35,15,2025-02-13,11:11:56,2025-02-27
25,26,29,16,2025-04-19,17:09:25,2025-05-03
26,16,12,16,2025-05-08,12:08:09,2025-05-22
27,11,32,17,2024-01-22,20:03:40,2024-02-05
28,16,87,18,2024-05-26,15:12:10,2024-06-09
29,21,56,19,2024-07-09,21:09:40,2024-07-23
30,7,28,19,2025-05-28,16:00:00,2025-06-11
31,11,28,20,2024-08-18,18:19:38,2024-09-01
32,14,2,20,2025-05-14,19:26:38,2025-05-28
33,11,89,21,2025-03-16,19:23:01,2025-03-30
34,8,49,22,2024-12-02,19:58:18,2024-12-16
35,13,78,23,2024-11-15,13:40:29,2024-11-29
36,30,82,23,2025-03-13,13:56:32,2025-03-27
37,24,56,25,2024-08-21,19:30:29,2024-09-04
38,10,24,26,2024-10-28,18:04:26,2024-11-11
39,1,23,27,2025-01-15,08:40:25,2025-01-29
40,20,80,27,2025-04-01,12:30:05,2025-04-15
41,15,8,27,2025-05-06,12:11:58,2025-05-20
42,14,9,30,2025-04-17,19:18:42,2025-05-01
43,13,26,30,2025-05-08,12:09:43,2025-05-22
44,30,75,31,2024-03-11,12:44:43,2024-03-25
45,7,70,31,2024-11-09,14:06:41,2024-11-23
46,10,97,33,2025-04-24,18:06:03,2025-05-08
47,18,71,33,2025-05-12,20:15:28,2025-05-26
48,25,83,34,2024-02-14,11:30:48,2024-02-28
49,5,90,34,2024-11-23,08:28:17,2024-12-07
50,21,25,34,2025-01-14,19:35:35,2025-01-28
51,16,7,35,2024-12-08,15:57:46,2024-12-22
52,30,96,35,2025-04-08,13:59:10,2025-04-22
53,21,13,35,2025-05-09,21:04:36,2025-05-23
54,16,18,36,2025-05-24,23:00:00,2025-06-07
55,19,14,37,2024-08-28,10:16:09,2024-09-11
56,14,5,37,2024-10-26,19:06:16,2024-11-09
57,4,79,38,2024-08-21,18:15:18,2024-09-04
58,22,50,38,2025-04-07,08:37:37,2025-04-21
59,9,32,40,2024-01-18,18:33:25,2024-02-01
60,5,100,41,2024-08-08,10:11:38,2024-08-22
61,18,75,42,2024-02-22,21:50:03,2024-03-07
62,14,27,42,2024-03-20,18:33:56,2024-04-03
63,19,60,43,2025-05-06,10:24:46,2025-05-20
64,3,100,44,2024-12-09,12:59:01,2024-12-23
65,30,42,45,2024-02-01,14:19:45,2024-02-15
66,3,81,45,2024-06-13,12:58:53,2024-06-27
67,23,74,45,2024-10-16,16:44:40,2024-10-30
68,4,96,46,2025-03-18,18:25:30,2025-04-01
69,18,83,46,2025-05-04,20:46:07,2025-05-18
70,29,62,47,2024-09-03,17:42:24,2024-09-17
71,18,99,47,2024-11-28,18:46:47,2024-12-12
72,13,23,51,2025-05-26,22:00:00,2025-06-09
73,26,98,52,2025-01-08,16:24:59,2025-01-22
74,30,22,52,2025-05-23,14:00:00,2025-06-06
75,4,24,53,2025-04-07,20:30:19,2025-04-21
76,19,28,53,2025-04-22,10:59:05,2025-05-06
77,30,15,54,2024-02-09,14:50:29,2024-02-23
78,29,51,54,2024-12-07,18:22:10,2024-12-21
79,14,25,54,2025-05-21,14:00:00,2025-06-04
80,30,70,55,2025-01-16,15:13:17,2025-01-30
81,9,65,55,2025-05-06,19:04:51,2025-05-20
82,18,76,58,2025-03-14,20:21:40,2025-03-28
83,7,49,58,2025-05-10,12:26:55,2025-05-24
84,15,39,59,2024-05-29,12:31:26,2024-06-12
85,13,2,59,2024-10-08,12:09:22,2024-10-22
86,23,96,59,2024-12-03,17:15:01,2024-12-17
87,14,71,60,2024-08-27,18:52:23,2024-09-10
88,2,6,60,2024-10-06,09:46:23,2024-10-20
89,20,100,61,2025-01-04,12:26:40,2025-01-18
90,5,25,61,2025-03-05,10:24:04,2025-03-19
91,1,55,62,2025-03-12,10:08:33,2025-03-26
92,19,3,62,2025-04-18,11:06:21,2025-05-02
93,7,35,63,2024-06-14,13:03:18,2024-06-28
94,28,90,63,2024-09-13,21:05:21,2024-09-27
95,6,14,63,2024-12-25,16:06:48,2025-01-08
96,20,85,64,2024-04-10,13:08:40,2024-04-24
97,15,28,64,2025-01-14,13:43:19,2025-01-28
98,13,78,65,2024-10-13,12:33:17,2024-10-27
99,23,54,66,2024-01-24,16:17:37,2024-02-07
100,4,67,66,2024-06-07,18:12:00,2024-06-21
101,4,12,68,2024-07-05,20:50:46,2024-07-19
102,3,90,68,2025-02-13,15:27:05,2025-02-27
103,14,95,69,2024-09-05,20:16:08,2024-09-19
104,17,23,70,2024-05-18,09:37:38,2024-06-01
105,12,1,70,2025-01-13,18:07:17,2025-01-27
106,25,2,72,2024-10-16,08:08:57,2024-10-30
107,20,93,72,2025-02-10,15:32:53,2025-02-24
108,27,29,72,2025-04-11,13:05:26,2025-04-25
109,7,29,75,2024-07-18,12:45:59,2024-08-01
110,21,64,78,2025-02-02,19:27:41,2025-02-16
111,10,39,79,2025-01-09,19:47:22,2025-01-23
112,7,36,79,2025-01-31,15:04:08,2025-02-14
113,5,21,79,2025-04-27,10:25:10,2025-05-11
114,20,79,80,2024-07-02,13:40:33,2024-07-16
115,2,31,80,2024-11-19,09:12:24,2024-12-03
116,11,2,81,2024-10-05,18:19:16,2024-10-19
117,24,95,81,2024-11-10,19:38:04,2024-11-24
118,3,23,82,2024-12-27,14:22:11,2025-01-10
119,18,1,82,2025-03-26,19:06:07,2025-04-09
120,14,27,82,2025-05-22,15:00:00,2025-06-05
121,6,45,84,2024-08-26,17:10:58,2024-09-09
122,7,64,84,2024-12-23,15:57:37,2025-01-06
123,19,52,85,2024-04-11,10:41:17,2024-04-25
124,25,41,85,2025-05-13,10:12:05,2025-05-27
125,17,91,86,2025-01-04,11:20:04,2025-01-18
126,8,33,86,2025-03-13,18:57:33,2025-03-27
127,4,4,86,2025-04-08,20:46:42,2025-04-22
128,11,39,87,2025-03-15,19:10:09,2025-03-29
129,16,95,88,2024-01-22,15:12:23,2024-02-05
130,30,88,91,2024-05-18,14:57:32,2024-06-01
131,21,56,91,2025-03-12,19:42:23,2025-03-26
132,19,28,91,2025-04-17,09:26:55,2025-05-01
133,8,8,94,2024-03-01,17:39:16,2024-03-15
134,18,99,94,2024-06-17,18:35:09,2024-07-01
135,24,97,95,2024-01-08,16:34:49,2024-01-22
136,25,8,95,2024-07-01,11:12:33,2024-07-15
137,11,40,96,2024-05-07,19:03:06,2024-05-21
138,21,77,96,2024-08-27,20:28:01,2024-09-10
139,1,25,96,2025-02-28,08:07:26,2025-03-14
140,10,19,97,2024-08-04,17:00:56,2024-08-18
141,17,27,97,2024-10-21,11:35:40,2024-11-04
142,3,5,98,2024-02-09,13:40:57,2024-02-23
143,27,17,98,2025-05-26,13:00:00,2025-06-09
144,25,95,101,2025-03-05,10:34:56,2025-03-19
145,8,80,102,2024-02-08,18:40:02,2024-02-22
146,24,59,102,2024-12-15,17:34:10,2024-12-29
147,23,19,102,2025-03-18,16:38:07,2025-04-01
148,3,7,103,2024-06-02,15:41:23,2024-06-16
149,29,86,104,2024-06-24,16:31:22,2024-07-08
150,20,66,104,2025-03-08,12:46:44,2025-03-22
151,6,97,105,2024-04-03,19:51:48,2024-04-17
152,19,60,105,2025-04-24,11:31:26,2025-05-08
153,21,20,106,2024-01-06,19:54:14,2024-01-20
154,22,97,107,2024-04-10,08:14:26,2024-04-24
155,11,36,107,2025-05-12,21:09:58,2025-05-26
156,28,72,108,2024-04-20,18:35:39,2024-05-04
157,18,57,109,2025-02-08,20:03:02,2025-02-22
158,1,26,109,2025-05-22,22:00:00,2025-06-05
159,6,27,110,2025-03-16,17:26:59,2025-03-30
160,25,19,110,2025-04-26,08:00:49,2025-05-10
161,17,70,110,2025-05-15,09:38:36,2025-05-29
162,25,2,111,2025-04-25,10:08:57,2025-05-09
163,11,5,111,2025-05-13,20:03:25,2025-05-27
164,14,96,112,2024-08-08,20:02:51,2024-08-22
165,21,83,112,2025-02-04,19:17:31,2025-02-18
166,20,65,112,2025-04-27,15:09:36,2025-05-11
167,23,24,113,2024-04-27,19:09:16,2024-05-11
168,26,16,113,2024-05-21,18:30:25,2024-06-04
169,12,99,113,2025-03-06,16:35:57,2025-03-20
170,4,43,114,2024-08-16,19:04:37,2024-08-30
171,22,90,114,2024-09-01,11:19:08,2024-09-15
172,18,53,115,2025-03-12,18:43:55,2025-03-26
173,1,97,115,2025-05-02,09:03:20,2025-05-16
174,5,47,115,2025-05-14,08:43:55,2025-05-28
175,19,58,116,2024-09-07,10:42:23,2024-09-21
176,3,60,116,2025-03-15,15:19:50,2025-03-29
177,17,92,116,2025-04-11,10:29:38,2025-04-25
178,19,57,118,2025-02-26,09:12:14,2025-03-12
179,12,91,121,2024-03-08,19:48:04,2024-03-22
180,23,63,121,2024-08-23,16:45:23,2024-09-06
181,29,26,122,2024-06-28,16:40:23,2024-07-12
182,15,55,122,2025-05-03,14:28:59,2025-05-17
183,6,68,123,2025-01-01,17:02:04,2025-01-15
184,16,70,123,2025-05-24,14:00:00,2025-06-07
